candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status
4808943,Grace,Ahmed,Polish,Cybersecurity Analyst,mid,5,52500,76,Threat Detection; Incident Response; SIEM; Security Monitoring; Vulnerability Assessment,78,yes,2023-04-26,Leeds,Bachelor's,30,Requires sponsorship,LinkedIn,active
3139826,Freya,Davies,Pakistani,Solutions Architect,mid,8,79000,85,Integration; Cloud Platforms; Security; Architecture Design; Stakeholder Management,87,yes,2023-09-26,Cork,Professional Certification,30,EU settled status,Company Website,active
9150714,Theo,Sharma,Indonesian,Cloud Engineer,mid,8,62500,92,Terraform; Linux; AWS; Azure; Cloud Security,66,no,2025-03-08,Dublin,Master's,90,EU settled status,University Partner,active
2572539,David,Santos,American,AI Research Engineer,senior,12,90500,73,NLP; Python; Research Methods; Experiment Tracking,97,no,2023-11-07,Edinburgh,Bachelor's,60,Requires sponsorship,Referral,active
9675005,Alex,Williams,Canadian,IoT Security Engineer,junior,2,44500,88,Firmware Analysis; Threat Modelling; Embedded Systems; Python,97,yes,2025-09-19,Cork,Professional Certification,45,EU settled status,Career Fair,placed
2115839,Victoria,O'Brien,Sri Lankan,Cybersecurity Analyst,mid,7,57500,74,Incident Response; Vulnerability Assessment; SIEM; Security Monitoring; Threat Detection,60,no,2025-04-04,Birmingham,Bachelor's,60,Student visa,Recruiter Outreach,active
4489480,Zara,Baker,Kenyan,SOC Analyst,junior,1,29000,68,Alert Triage; Log Analysis; MITRE ATTACK; Incident Response,84,yes,2025-12-13,Dublin,Diploma,7,British or Irish citizen,Job Board,placed
8573197,Gabriel,Smith,Nepalese,Network Engineer,senior,19,80000,68,VPN; Network Monitoring; Firewalls,55,no,2024-12-14,Cardiff,Bachelor's,45,British or Irish citizen,LinkedIn,inactive
9001231,Amara,O'Brien,Ghanaian,Cybersecurity Analyst,mid,8,54500,85,Incident Response; Security Monitoring; Vulnerability Assessment; Threat Detection; SIEM,87,yes,2023-01-18,Cardiff,Bachelor's,30,Student visa,Job Board,active
9699602,Yasmin,Rodriguez,Dutch,Cloud Engineer,junior,4,48500,76,AWS; Cloud Security; Linux; Azure; GCP,87,no,2025-02-14,Liverpool,Bachelor's,14,Graduate visa,University Partner,active
6488339,Lily,Roberts,Bangladeshi,IoT Security Engineer,junior,4,43000,59,Network Security; Firmware Analysis; Python; Embedded Systems,70,yes,2025-06-12,Belfast,Master's,60,British or Irish citizen,Company Website,placed
4157714,Rachel,Williams,Vietnamese,Data Engineer,junior,2,38500,76,SQL; ETL; Spark,56,no,2025-10-11,Bristol,Bachelor's,45,Graduate visa,Recruiter Outreach,active
5572885,Reuben,Khan,Indonesian,DevOps Engineer,junior,1,51000,71,Docker; Terraform; Linux; Kubernetes; Monitoring,66,yes,2025-03-27,Newcastle,Bachelor's,30,Student visa,Company Website,active
9298197,Bilal,Al-Hassan,British,AI Research Engineer,mid,4,64500,62,NLP; Experiment Tracking; Python; Deep Learning; Research Methods,88,no,2025-09-19,Liverpool,PhD,45,British or Irish citizen,Career Fair,placed
1124631,Sara,Kowalski,Polish,Cloud Engineer,entry level,0,40500,66,Cloud Security; Terraform; AWS; Linux,91,no,2024-05-30,Derry,Bachelor's,45,British or Irish citizen,University Partner,inactive
1947933,Adam,Taylor,Ukrainian,Product Manager,entry level,0,36500,58,Stakeholder Management; Roadmapping; User Research,56,yes,2024-01-15,Belfast,Bachelor's,90,Requires sponsorship,University Partner,active
8485152,Daniel,Anderson,Italian,IoT Security Engineer,entry level,0,36500,52,Firmware Analysis; Threat Modelling; Python; Network Security,92,no,2024-12-21,Bristol,Professional Certification,60,Skilled Worker visa,Career Fair,placed
8997154,Ben,Thompson,American,Backend Developer,senior,12,83000,100,APIs; SQL; Python,86,yes,2024-08-28,Derry,Master's,14,British or Irish citizen,Company Website,placed
7842083,Sofia,Sharma,Brazilian,Full Stack Developer,junior,3,48000,57,Docker; SQL; REST APIs,82,no,2024-10-27,Dublin,Bachelor's,90,No sponsorship required,Recruiter Outreach,placed
7612712,Ruby,Peterson,American,SOC Analyst,junior,4,32000,85,Splunk; MITRE ATTACK; Incident Response; Alert Triage; Log Analysis,86,yes,2023-07-20,Derry,Bachelor's,0,Graduate visa,Recruiter Outreach,active
7563560,Leo,Evans,Moroccan,Machine Learning Engineer,entry level,0,38500,58,Scikit-learn; MLOps; Model Evaluation; Feature Engineering,77,no,2025-09-22,Glasgow,Bachelor's,45,No sponsorship required,Job Board,active
9124138,Aisha,Ahmed,Dutch,Machine Learning Engineer,senior,15,95500,68,Scikit-learn; MLOps; TensorFlow,90,no,2023-08-17,Bristol,Master's,14,Graduate visa,Recruiter Outreach,under review
5972267,Noah,Baker,Nigerian,Project Manager,entry level,0,38500,53,Agile; Budget Tracking; Risk Management; Stakeholder Management; Planning,91,yes,2025-01-19,Manchester,Master's,30,No sponsorship required,Recruiter Outreach,active
8704303,Finn,Brown,Australian,Network Engineer,entry level,2,31000,77,Firewalls; Switching; VPN; Cisco,82,yes,2023-12-07,Liverpool,Professional Certification,30,Skilled Worker visa,Career Fair,placed
9107760,Nora,Roberts,Indian,UX Designer,entry level,1,28500,59,Figma; Accessibility; Wireframing; Prototyping; User Research,78,yes,2025-04-06,Glasgow,Diploma,30,Student visa,Company Website,inactive
1495353,Omar,Popescu,Malaysian,Product Manager,entry level,0,36000,56,User Research; Roadmapping; Agile; Stakeholder Management,76,yes,2024-05-09,Belfast,Master's,60,EU settled status,Company Website,active
5671227,Amara,Roberts,Bangladeshi,Sales Engineer,senior,9,84000,87,Solution Design; CRM; Technical Demos,76,no,2024-06-20,London,Master's,30,Skilled Worker visa,LinkedIn,under review
9238844,Abigail,Popescu,Indian,Finance Analyst,senior,20,69000,77,Budgeting; Variance Analysis; SQL,96,no,2025-07-26,Edinburgh,Master's,7,EU settled status,Career Fair,under review
8962369,Nora,Brown,Sri Lankan,SOC Analyst,junior,2,35000,86,Alert Triage; Incident Response; MITRE ATTACK; Log Analysis,73,yes,2023-07-01,Belfast,Bachelor's,60,EU settled status,LinkedIn,active
6955341,Hassan,Foster,Indonesian,Finance Analyst,junior,4,38000,89,Forecasting; Budgeting; Excel; SQL,62,no,2023-08-16,London,Professional Certification,60,British or Irish citizen,University Partner,active
2267473,Fatima,Clarke,German,Full Stack Developer,mid,4,59500,66,TypeScript; Node.js; SQL; REST APIs,68,no,2025-10-09,Belfast,Bachelor's,30,EU settled status,Referral,inactive
4872531,Sofia,Zhang,Japanese,Network Engineer,junior,1,38500,62,VPN; Routing; Switching; Firewalls; Network Monitoring,85,yes,2023-04-30,London,Bachelor's,90,Skilled Worker visa,Company Website,active
3805529,Victoria,Smith-Jones,Canadian,Data Engineer,senior,22,87000,98,Data Warehousing; Airflow; ETL,82,no,2025-08-30,Leeds,Master's,45,Graduate visa,Company Website,active
6529371,Layla,Patel,Ukrainian,DevOps Engineer,junior,3,50500,81,Terraform; Linux; Docker,85,yes,2023-01-14,Cardiff,Master's,30,British or Irish citizen,Career Fair,active
2357601,Noah,Walker,Australian,IoT Security Engineer,intern,0,31500,76,Threat Modelling; Firmware Analysis; Network Security; Python; Embedded Systems,82,no,2024-07-09,Cardiff,Master's,30,British or Irish citizen,Recruiter Outreach,active
8915298,Daniel,Brown,British,QA Engineer,mid,7,49500,69,Selenium; Regression Testing; Manual Testing; Jira; Test Automation,90,yes,2024-08-01,Liverpool,Bachelor's,14,Skilled Worker visa,Job Board,placed
7717225,Hassan,Garcia,Irish,Frontend Developer,intern,0,21000,79,Accessibility; HTML; CSS,90,no,2025-07-21,Leeds,Master's,90,Graduate visa,University Partner,placed
3234155,David,Santos,Indian,Frontend Developer,mid,5,54000,90,TypeScript; JavaScript; HTML; Accessibility; CSS,69,yes,2023-08-13,Newcastle,Master's,45,Skilled Worker visa,Referral,active
1528185,Joseph,Al-Hassan,Colombian,SOC Analyst,junior,4,36500,72,Incident Response; Splunk; Log Analysis,87,yes,2024-03-21,Dublin,Master's,14,Student visa,Job Board,active
6898055,Dara,Hughes,American,AI Research Engineer,mid,6,70000,69,Python; Deep Learning; NLP,85,no,2024-01-31,Remote EU,Master's,90,Graduate visa,Career Fair,active
1345939,Toby,Smith,Sri Lankan,HR Coordinator,entry level,1,24000,50,Recruitment; Compliance; Employee Records; Onboarding; HRIS,96,yes,2023-12-18,Derry,Master's,30,Skilled Worker visa,Job Board,active
1243540,Holly,O'Brien,Italian,AI Research Engineer,entry level,1,39000,53,NLP; Research Methods; Python; Experiment Tracking; Deep Learning,68,yes,2025-02-14,Dublin,Diploma,0,Skilled Worker visa,Career Fair,active
9894295,Eli,Brown,Kenyan,AI Research Engineer,senior,12,92000,81,Python; Research Methods; NLP,94,yes,2024-09-02,Birmingham,Diploma,60,Skilled Worker visa,Referral,active
9230747,Kieran,Henderson,Indian,QA Engineer,mid,4,42500,76,Test Automation; Selenium; Regression Testing; Jira; Manual Testing,70,no,2023-08-15,Derry,Professional Certification,90,No sponsorship required,Company Website,under review
7578023,Anika,Van-Der-Merwe,Canadian,Full Stack Developer,junior,3,42000,86,Docker; TypeScript; React,90,yes,2025-02-05,Bristol,Master's,60,No sponsorship required,Career Fair,inactive
9597352,Rachel,Henderson,Sri Lankan,Finance Analyst,intern,0,23000,64,SQL; Forecasting; Variance Analysis,85,no,2023-10-21,Remote EU,Bachelor's,14,No sponsorship required,Recruiter Outreach,inactive
6594988,Joseph,Ali,Kenyan,Software Engineer,junior,4,46000,88,Git; Unit Testing; REST APIs; Python; Agile,93,no,2025-03-26,Dublin,Diploma,14,Student visa,University Partner,active
9030074,Sienna,Green,Pakistani,Frontend Developer,mid,6,53500,60,HTML; CSS; React,64,no,2023-01-04,London,Professional Certification,7,British or Irish citizen,Referral,active
5921211,Ava,Zhang,German,IoT Security Engineer,mid,4,56500,85,Network Security; Python; Threat Modelling,62,no,2025-09-20,Edinburgh,Bachelor's,0,Student visa,Referral,placed
5083586,Alex,Ahmed,Nigerian,Cybersecurity Analyst,junior,3,36500,74,Threat Detection; Vulnerability Assessment; SIEM; Incident Response; Security Monitoring,93,yes,2024-10-02,Belfast,Bachelor's,60,Skilled Worker visa,Job Board,active
4850122,Noah,Johnson,Chinese,Technical Support Engineer,entry level,0,20500,77,Networking; Windows; Linux,79,no,2023-03-29,Derry,Master's,45,Graduate visa,University Partner,under review
8942029,Daniel,Santos,Chinese,IoT Security Engineer,mid,8,64500,82,Firmware Analysis; Embedded Systems; Python,88,yes,2025-05-18,Remote UK,Diploma,7,Student visa,Recruiter Outreach,active
7369168,Mia,De-Souza,Ghanaian,DevOps Engineer,junior,2,45500,59,Docker; Kubernetes; Terraform,94,no,2025-03-28,Belfast,Bachelor's,60,EU settled status,Recruiter Outreach,active
2136534,Sofia,Foster,Sri Lankan,Business Analyst,junior,2,33500,68,Requirements Gathering; UAT; SQL; Stakeholder Management,79,yes,2025-05-23,Glasgow,High School,30,Skilled Worker visa,LinkedIn,active
2804183,Elena,Williams,Turkish,Product Manager,senior,8,90500,73,Stakeholder Management; Roadmapping; Agile; User Research,57,yes,2025-07-06,Liverpool,Master's,0,British or Irish citizen,University Partner,active
2642391,Omar,Wilson,Bangladeshi,Network Engineer,senior,17,75500,90,Network Monitoring; Routing; Switching,60,yes,2025-02-28,Derry,High School,90,EU settled status,Job Board,active
1073623,Joseph,O'Brien,Kenyan,Network Engineer,entry level,1,25000,68,VPN; Routing; Network Monitoring; Firewalls; Switching,91,no,2025-06-27,Birmingham,Bachelor's,60,Graduate visa,Career Fair,placed
7973339,Khadija,Van-Der-Merwe,Polish,Cybersecurity Analyst,junior,3,38000,90,SIEM; Vulnerability Assessment; Threat Detection; Incident Response; Security Monitoring,68,yes,2024-09-06,Liverpool,High School,45,Skilled Worker visa,Career Fair,active
1821148,Noah,Al-Hassan,Vietnamese,Marketing Analyst,mid,5,41000,72,SQL; Looker Studio; GA4; Campaign Analysis,82,yes,2023-10-01,Manchester,Diploma,90,Student visa,LinkedIn,active
8321501,Arjun,Singh,Nepalese,IoT Security Engineer,mid,5,57000,93,Python; Threat Modelling; Embedded Systems; Firmware Analysis,55,no,2024-03-27,Remote UK,Professional Certification,45,Graduate visa,Referral,active
2589151,Bilal,De-Souza,South African,IoT Security Engineer,entry level,2,42000,68,Threat Modelling; Network Security; Python; Embedded Systems; Firmware Analysis,100,yes,2024-03-23,Glasgow,Master's,14,Skilled Worker visa,Company Website,placed
3846627,Reuben,Anderson,Nigerian,Cybersecurity Analyst,entry level,0,31500,52,Vulnerability Assessment; SIEM; Threat Detection,88,no,2023-09-12,Derry,Bachelor's,30,No sponsorship required,Recruiter Outreach,placed
8384995,Camila,Robinson,Argentinian,Cybersecurity Analyst,entry level,0,31000,57,Vulnerability Assessment; Security Monitoring; Incident Response; SIEM; Threat Detection,75,no,2024-09-09,Edinburgh,Bachelor's,30,Student visa,Job Board,active
8792549,Lucas,Santos,Egyptian,Product Manager,junior,3,52500,90,Agile; Roadmapping; Stakeholder Management; User Research; Analytics,63,yes,2023-06-17,Derry,Bachelor's,0,EU settled status,Recruiter Outreach,active
4669929,Grace,Popescu,Colombian,Technical Support Engineer,junior,4,30000,59,Windows; Customer Support; Troubleshooting,70,no,2025-04-22,London,Professional Certification,0,Requires sponsorship,Job Board,placed
5935595,Samuel,Williams,French,Marketing Analyst,entry level,2,27500,60,Looker Studio; SQL; Campaign Analysis; A/B Testing; GA4,92,no,2024-11-24,Glasgow,Master's,14,Requires sponsorship,Referral,active
4866543,Amara,Walker,Kenyan,Full Stack Developer,junior,1,44500,88,React; Docker; SQL,98,no,2025-01-10,Cork,Bachelor's,60,Graduate visa,Referral,placed
3240432,Noah,Zhang,South African,Backend Developer,entry level,2,35000,71,APIs; Python; SQL; Microservices; Node.js,85,yes,2025-07-11,Cork,Bachelor's,30,Graduate visa,Job Board,placed
8589811,Layla,Roberts,Turkish,Finance Analyst,senior,13,65000,68,Forecasting; Budgeting; Variance Analysis; SQL,67,yes,2024-10-10,Bristol,Diploma,60,Student visa,Recruiter Outreach,inactive
6838773,Gabriel,Davies,Indian,Data Analyst,mid,4,36000,90,SQL; Qlik Sense; Python; Power BI,96,yes,2023-10-13,Newcastle,Master's,7,Skilled Worker visa,Company Website,active
2861558,Alex,Thompson,British,Project Manager,junior,1,39500,56,Stakeholder Management; Budget Tracking; Agile,91,yes,2025-02-09,Bristol,Bachelor's,30,British or Irish citizen,Recruiter Outreach,active
5874170,Arjun,Green,Portuguese,Database Administrator,junior,1,38500,89,Backup Recovery; SQL Server; Performance Tuning,83,no,2025-02-16,Edinburgh,Bachelor's,7,British or Irish citizen,Company Website,active
1589757,Ethan,Al-Hassan,Mexican,IoT Security Engineer,entry level,0,37000,84,Firmware Analysis; Python; Network Security; Threat Modelling; Embedded Systems,77,no,2024-12-17,Cork,Master's,45,Requires sponsorship,University Partner,active
7922180,Naomi,Garcia,Dutch,Cloud Engineer,senior,11,85500,89,Terraform; Linux; Cloud Security,79,no,2025-07-20,Glasgow,Master's,30,Graduate visa,Company Website,active
7420423,David,Thompson,Sri Lankan,Cybersecurity Analyst,mid,5,50000,84,SIEM; Security Monitoring; Incident Response; Threat Detection,81,yes,2023-06-02,Cardiff,Bachelor's,14,Skilled Worker visa,University Partner,active
4401693,Liam,Foster,Chinese,Network Engineer,junior,2,33000,72,Switching; Cisco; Routing,62,yes,2024-07-02,Belfast,High School,7,EU settled status,Referral,under review
4284958,Isabella,Kumar,Vietnamese,Finance Analyst,entry level,0,29000,53,Variance Analysis; Forecasting; SQL,96,no,2023-05-12,Dublin,Master's,90,Skilled Worker visa,Job Board,inactive
1825311,Grace,Davies,Irish,Software Engineer,mid,7,57500,79,Git; Agile; Unit Testing,93,yes,2025-07-14,Newcastle,Bachelor's,14,EU settled status,Company Website,active
3336736,James,Green,Pakistani,SOC Analyst,junior,1,34000,73,Incident Response; Log Analysis; MITRE ATTACK; Alert Triage,64,yes,2025-06-28,Leeds,Bachelor's,60,British or Irish citizen,Career Fair,active
5034530,Benjamin,O'Connor,Argentinian,Project Manager,junior,4,43500,78,Agile; Stakeholder Management; Budget Tracking; Planning,68,yes,2024-11-13,Edinburgh,Master's,7,Graduate visa,Job Board,active
4534819,David,Al-Hassan,Brazilian,Solutions Architect,intern,0,35500,55,Stakeholder Management; Integration; Architecture Design,86,yes,2024-05-17,Liverpool,Master's,0,No sponsorship required,Recruiter Outreach,placed
9462307,Amir,Evans,Moroccan,Technical Support Engineer,mid,7,36500,82,Linux; Networking; Troubleshooting,87,yes,2023-10-20,Manchester,Master's,90,Requires sponsorship,Company Website,active
