candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
5703741,Ruby,McDonald,Indonesian,Product Manager,mid,7,67500,72,Stakeholder Management; Analytics; Roadmapping; User Research; Agile,97,yes,2025-10-30,Manchester,Master's,30,EU settled status,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-67500.0,0.0,1,212,,0
6737991,Arjun,Ali,Turkish,Frontend Developer,senior,18,77000,73,HTML; React; JavaScript,77,no,2025-05-17,Derry,PhD,30,No sponsorship required,LinkedIn,active,95789416.0,terminated,35.0,78000.0,yes,6.0,maybe,20.0,15600.0,4.0,Robert Lewis,Sofia Garcia,Silverline Payments,Financial Services,Frontend Developer,permanent,Northern Ireland,2023-07-06,2024-08-22,not applicable,6.0,paid,no,No notes,1000.0,1.0129870129870129,1,378,8.75,1
5771344,Priya,McCarthy,Ghanaian,Sales Engineer,mid,7,64000,74,Discovery; Technical Demos; CRM; Solution Design,90,yes,2023-11-21,Bristol,Bachelor's,14,Student visa,LinkedIn,active,87767699.0,active,41.0,63000.0,yes,5.0,no,17.0,10710.0,2.0,Marta Nowak,Priya Nair,Harbourline Logistics,Retail,Sales Engineer,contract,Scotland,2023-11-07,,not applicable,4.0,paid,no,No notes,-1000.0,0.984375,1,921,20.5,1
7393366,Aaron,Santos,Indonesian,UX Designer,junior,3,41500,72,Wireframing; Figma; Accessibility; User Research; Prototyping,87,no,2024-04-17,Dublin,Bachelor's,30,Requires sponsorship,Job Board,active,50208806.0,active,32.0,46000.0,yes,8.0,maybe,18.0,8280.0,1.0,Emma Collins,Amira Khan,Pioneer Manufacturing,Manufacturing,UX Designer,contract,Scotland,2023-12-21,,not applicable,9.0,paid,no,No notes,4500.0,1.108433734939759,1,773,32.0,1
4274267,Leo,Green,Brazilian,Network Engineer,junior,2,31000,60,Cisco; Switching; Network Monitoring; VPN; Routing,95,no,2026-01-17,Remote EU,Professional Certification,14,EU settled status,Job Board,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-31000.0,0.0,1,133,,0
8552539,Grace,Doherty,Dutch,IoT Security Engineer,mid,6,63000,80,Network Security; Threat Modelling; Python; Firmware Analysis,55,yes,2024-07-16,Cork,Professional Certification,0,Requires sponsorship,LinkedIn,active,93000130.0,completed,45.0,66000.0,yes,7.0,yes,19.0,12540.0,4.0,Hannah Foster,Sofia Garcia,Pioneer Manufacturing,Healthcare,IoT Security Engineer,contract,Wales,2025-03-11,2025-10-02,not applicable,6.0,paid,no,No notes,3000.0,1.0476190476190477,1,683,11.25,1
6586464,Zara,O'Brien,Mexican,Full Stack Developer,senior,12,80500,84,Node.js; SQL; REST APIs,57,no,2025-01-09,Glasgow,Master's,14,No sponsorship required,Job Board,active,22853306.0,active,39.0,85000.0,yes,9.0,yes,17.0,14450.0,2.0,Robert Lewis,James Wilson,Foyle Secure Networks,Logistics,Full Stack Developer,permanent,Scotland,2026-03-23,,not applicable,8.0,paid,no,No notes,4500.0,1.0559006211180124,1,506,19.5,1
5304423,Amelia,Zhang,Pakistani,Database Administrator,entry level,2,31000,51,Performance Tuning; Data Security; Backup Recovery,90,yes,2024-10-23,Dublin,Bachelor's,60,Graduate visa,Company Website,inactive,33282572.0,on probation,49.0,30000.0,yes,5.0,no,17.0,5100.0,4.0,Eoin Kelly,James Wilson,Pioneer Manufacturing,Consulting,Database Administrator,permanent,Scotland,2025-03-27,,failed,,partially paid,no,No notes,-1000.0,0.967741935483871,1,584,12.25,1
3741802,Amara,Singh,South African,Finance Analyst,junior,3,36000,59,Budgeting; Variance Analysis; Excel; Forecasting,84,no,2023-06-26,Derry,Master's,45,Graduate visa,Recruiter Outreach,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-36000.0,0.0,1,1069,,0
6572141,Grace,Kumar,Argentinian,UX Designer,senior,18,76000,97,Prototyping; Wireframing; Figma; Accessibility; User Research,75,no,2024-06-26,Cork,Master's,60,EU settled status,Company Website,active,92719110.0,completed,42.0,80500.0,pending,10.0,yes,10.0,8050.0,3.0,Claire Robinson,James Wilson,Foyle Secure Networks,Energy,UX Designer,permanent,Wales,2024-02-05,2024-05-17,not applicable,10.0,paid,no,No notes,4500.0,1.0592105263157894,1,703,14.0,1
3389551,Ibrahim,Hughes,Ghanaian,Finance Analyst,senior,15,66000,66,Budgeting; SQL; Excel; Variance Analysis; Forecasting,83,yes,2025-07-26,Derry,Bachelor's,7,Student visa,Referral,active,80044045.0,terminated,42.0,62500.0,yes,3.0,no,14.0,8750.0,3.0,Robert Lewis,Megan Campbell,Nimbus Cyber Defence,Energy,Finance Analyst,fixed-term,Scotland,2025-08-16,2026-04-10,not applicable,2.0,paid,yes,No notes,-3500.0,0.946969696969697,1,308,14.0,1
1499254,Joseph,Garcia,Vietnamese,Finance Analyst,junior,2,33000,71,SQL; Variance Analysis; Excel; Forecasting,81,no,2024-01-14,Dublin,Master's,90,EU settled status,Career Fair,under review,87981022.0,completed,56.0,35000.0,yes,9.0,yes,11.0,3850.0,5.0,Emma Collins,Sean O'Donnell,QuantumWorks,Financial Services,Finance Analyst,fixed-term,Wales,2026-02-04,2027-02-03,failed,10.0,pending,no,No notes,2000.0,1.0606060606060606,1,867,11.2,1
8839289,Aaron,Turner,Moroccan,Finance Analyst,junior,2,30000,87,Forecasting; SQL; Variance Analysis; Excel,60,no,2024-11-25,Belfast,Diploma,0,Skilled Worker visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-30000.0,0.0,1,551,,0
6449274,Aaliyah,Kumar,Kenyan,Finance Analyst,senior,8,59000,86,Budgeting; Excel; SQL; Variance Analysis,92,no,2025-05-23,Manchester,Bachelor's,45,Requires sponsorship,Career Fair,active,49570455.0,on probation,56.0,59000.0,yes,8.0,yes,11.0,6490.0,4.0,Nadia Hussain,Naomi Patel,Cobalt Consulting,Consulting,Finance Analyst,permanent,Remote,2025-10-31,,not applicable,,paid,no,No notes,0.0,1.0,1,372,14.0,1
8444027,Layla,O'Connor,Bangladeshi,HR Coordinator,mid,7,38500,75,HRIS; Compliance; Onboarding; Recruitment,90,yes,2026-01-13,Newcastle,Master's,0,Student visa,Company Website,under review,40315294.0,terminated,11.0,36000.0,pending,3.0,maybe,17.0,6120.0,2.0,Nadia Hussain,Amira Khan,NorthBridge Analytics,Manufacturing,HR Coordinator,contract,Republic of Ireland,2025-12-30,2026-03-30,failed,3.0,pending,yes,No notes,-2500.0,0.935064935064935,1,137,5.5,1
5200000,Eleanor,Lopez-Garcia,Kenyan,QA Engineer,mid,5,43000,74,Manual Testing; Test Automation; Jira; Regression Testing,96,yes,2024-01-19,Cork,Professional Certification,60,No sponsorship required,LinkedIn,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-43000.0,0.0,1,862,,0
1878147,Camila,Taylor,Dutch,Business Analyst,senior,21,73500,94,Requirements Gathering; Process Mapping; Stakeholder Management; UAT; SQL,77,yes,2024-02-19,Liverpool,Master's,90,No sponsorship required,Job Board,inactive,37488254.0,terminated,41.0,69000.0,no,4.0,no,14.0,9660.0,2.0,Patrick Murphy,Priya Nair,Cobalt Consulting,Cybersecurity,Business Analyst,permanent,Wales,2023-08-04,2024-12-26,failed,3.0,paid,yes,No notes,-4500.0,0.9387755102040817,1,831,20.5,1
3184771,Elena,Kowalski,Dutch,Project Manager,mid,6,56500,61,Agile; Budget Tracking; Risk Management,95,no,2025-06-22,Edinburgh,Professional Certification,90,No sponsorship required,Career Fair,active,57211121.0,completed,25.0,54500.0,yes,7.0,yes,11.0,5995.0,3.0,Robert Lewis,Naomi Patel,Harbourline Logistics,Manufacturing,Project Manager,fixed-term,England,2024-10-21,2024-12-14,passed,7.0,partially paid,no,No notes,-2000.0,0.9646017699115044,1,342,8.333333333333334,1
9377927,Grace,Johnson,Turkish,Technical Support Engineer,intern,1,18000,48,Troubleshooting; Linux; Customer Support,88,no,2024-06-11,Dublin,Master's,30,Skilled Worker visa,Job Board,inactive,65919569.0,completed,37.0,17000.0,yes,8.0,yes,12.0,2040.0,4.0,Patrick Murphy,Holly Evans,OakTree Platforms,Telecommunications,Technical Support Engineer,fixed-term,Northern Ireland,2024-04-06,2025-06-12,passed,8.0,paid,no,No notes,-1000.0,0.9444444444444444,1,718,9.25,1
8087691,Khadija,Singh,South Korean,IoT Security Engineer,mid,5,60000,78,Firmware Analysis; Network Security; Embedded Systems,76,yes,2023-08-24,Leeds,Bachelor's,30,Skilled Worker visa,Referral,active,42281028.0,on probation,32.0,60500.0,yes,5.0,no,19.0,11495.0,4.0,Robert Lewis,Priya Nair,Silverline Payments,Telecommunications,IoT Security Engineer,permanent,Scotland,2025-06-07,,extended,,pending,no,No notes,500.0,1.0083333333333333,1,1010,8.0,1
6185110,Ethan,McDonald,Irish,Full Stack Developer,senior,11,84000,81,REST APIs; Docker; Node.js; TypeScript; React,96,no,2023-12-18,Cardiff,Bachelor's,7,Requires sponsorship,LinkedIn,placed,14009035.0,terminated,44.0,73000.0,no,4.0,no,18.0,13140.0,5.0,Michael Turner,Thomas Wright,QuantumWorks,Technology,Full Stack Developer,permanent,Scotland,2026-02-27,2027-04-29,passed,4.0,pending,yes,No notes,-11000.0,0.8690476190476191,1,894,8.8,1
3446936,Zara,Wright,Filipino,Full Stack Developer,entry level,0,36000,81,REST APIs; Node.js; SQL; Docker; TypeScript,84,yes,2023-05-04,Glasgow,Professional Certification,0,Skilled Worker visa,Job Board,active,52510593.0,extended contract,68.0,36000.0,yes,7.0,maybe,10.0,3600.0,4.0,Laura Bennett,Adam Clarke,Summit Learning Tech,Financial Services,Full Stack Developer,permanent,Scotland,2023-11-24,2025-09-02,passed,7.0,paid,no,No notes,0.0,1.0,1,1122,17.0,1
4018329,Emily,Kumar,Colombian,Product Manager,entry level,0,42500,59,Agile; Roadmapping; Analytics,76,yes,2024-11-20,Edinburgh,Diploma,60,Skilled Worker visa,LinkedIn,inactive,58987459.0,terminated,35.0,44500.0,yes,4.0,no,11.0,4895.0,3.0,Marta Nowak,Thomas Wright,Nimbus Cyber Defence,Consulting,Product Manager,permanent,England,2025-05-23,2025-12-12,failed,3.0,paid,yes,No notes,2000.0,1.0470588235294118,1,556,11.666666666666666,1
7284900,Liam,Murphy,Turkish,Data Analyst,entry level,1,28000,51,SQL; Qlik Sense; Power BI,74,yes,2024-05-06,Dublin,Bachelor's,14,Skilled Worker visa,Job Board,placed,27958590.0,terminated,23.0,27500.0,no,1.0,no,13.0,3575.0,3.0,Hannah Foster,Adam Clarke,Aster Cloud Systems,Logistics,Data Analyst,contract,Scotland,2024-11-06,2025-12-27,passed,1.0,pending,yes,No notes,-500.0,0.9821428571428571,1,754,7.666666666666667,1
6791334,Nora,Wright,Moroccan,Data Analyst,intern,1,23000,71,Data Cleaning; Python; Excel; Power BI; Qlik Sense,77,no,2024-05-08,Liverpool,Diploma,14,British or Irish citizen,Referral,under review,50571737.0,completed,52.0,25500.0,yes,8.0,maybe,17.0,4335.0,1.0,Claire Robinson,James Wilson,Foyle Secure Networks,Logistics,Data Analyst,contract,Wales,2023-09-22,2023-12-28,extended,8.0,partially paid,no,No notes,2500.0,1.108695652173913,1,752,52.0,1
1061031,Ruby,Brown,Vietnamese,QA Engineer,senior,10,65000,72,Selenium; Test Automation; Regression Testing; Manual Testing,95,no,2024-01-31,Cardiff,Bachelor's,30,Graduate visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-65000.0,0.0,1,850,,0
8431785,Imani,Robinson,Australian,Network Engineer,mid,7,46000,89,Cisco; Routing; Network Monitoring; Switching,98,yes,2025-07-28,Cardiff,PhD,7,Graduate visa,Recruiter Outreach,active,54958461.0,extended contract,38.0,49000.0,yes,8.0,yes,16.0,7840.0,2.0,Patrick Murphy,Thomas Wright,Lagan Data Labs,Telecommunications,Network Engineer,fixed-term,England,2025-05-24,2026-05-24,failed,9.0,paid,no,No notes,3000.0,1.065217391304348,1,306,19.0,1
5658806,Harriet,Martin,American,Marketing Analyst,senior,13,68000,99,Looker Studio; GA4; SQL; A/B Testing; Campaign Analysis,100,no,2025-09-03,Cardiff,Master's,0,Skilled Worker visa,Career Fair,active,12069694.0,completed,31.0,68500.0,yes,10.0,yes,19.0,13015.0,3.0,Eoin Kelly,Priya Nair,Orion Telecom,Technology,Marketing Analyst,permanent,Scotland,2023-12-29,2025-02-07,extended,8.0,partially paid,no,No notes,500.0,1.0073529411764706,1,269,10.333333333333334,1
7520442,Zara,O'Brien,Nigerian,Marketing Analyst,mid,4,37500,65,Campaign Analysis; A/B Testing; Looker Studio,97,no,2024-08-10,Cork,Bachelor's,14,Requires sponsorship,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-37500.0,0.0,1,658,,0
1360061,Theo,McCarthy,Pakistani,Cybersecurity Analyst,intern,1,24000,74,Incident Response; Vulnerability Assessment; SIEM,67,yes,2024-07-23,Belfast,Master's,90,Student visa,University Partner,active,37092740.0,active,23.0,25500.0,yes,8.0,yes,15.0,3825.0,5.0,Hannah Foster,Priya Nair,Nimbus Cyber Defence,Public Sector,Cybersecurity Analyst,contract,Scotland,2024-03-24,,not applicable,6.0,pending,no,No notes,1500.0,1.0625,1,676,4.6,1
3928257,Jasmine,Murphy,British,Technical Support Engineer,mid,5,42500,75,Networking; Customer Support; Linux; Windows,90,no,2024-05-19,Bristol,Bachelor's,90,Graduate visa,Referral,placed,26922341.0,on probation,57.0,42500.0,yes,7.0,maybe,15.0,6375.0,2.0,Oliver Green,Grace Mitchell,Pioneer Manufacturing,Telecommunications,Technical Support Engineer,contract,Scotland,2024-04-23,,failed,,pending,no,No notes,0.0,1.0,1,741,28.5,1
3526852,Rachel,Brown,British,Machine Learning Engineer,entry level,1,39500,63,TensorFlow; Feature Engineering; Python; Model Evaluation,97,no,2025-06-15,Glasgow,Bachelor's,14,British or Irish citizen,University Partner,active,70211026.0,on probation,38.0,43500.0,yes,5.0,maybe,19.0,8265.0,3.0,Sanjay Rao,Priya Nair,NorthBridge Analytics,Cybersecurity,Machine Learning Engineer,permanent,Remote,2023-08-10,,passed,,pending,no,No notes,4000.0,1.1012658227848102,1,349,12.666666666666666,1
1108167,Callum,Evans,Nepalese,Data Engineer,mid,5,56500,86,SQL; ETL; BigQuery; Data Warehousing; Airflow,90,no,2024-09-05,Manchester,Bachelor's,30,No sponsorship required,Job Board,placed,26932375.0,active,41.0,60500.0,yes,10.0,yes,18.0,10890.0,3.0,Eoin Kelly,Sean O'Donnell,Harbourline Logistics,Cybersecurity,Data Engineer,permanent,Republic of Ireland,2025-11-03,,not applicable,10.0,paid,no,No notes,4000.0,1.0707964601769913,1,632,13.666666666666666,1
6953163,Layla,Lewis,Filipino,QA Engineer,mid,7,50000,78,Test Automation; Regression Testing; Selenium,80,yes,2025-08-06,Remote EU,Diploma,90,Student visa,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-50000.0,0.0,1,297,,0
1976524,Amir,Lewis,Turkish,Project Manager,junior,3,47000,74,Budget Tracking; Risk Management; Stakeholder Management,86,no,2025-08-17,Derry,PhD,7,Student visa,Company Website,active,91386980.0,completed,30.0,47500.0,yes,8.0,yes,10.0,4750.0,4.0,Marta Nowak,James Wilson,NorthBridge Analytics,Education,Project Manager,contract,Wales,2025-04-08,2026-03-05,passed,7.0,paid,no,No notes,500.0,1.0106382978723405,1,286,7.5,1
9210062,Adam,Turner,Turkish,IoT Security Engineer,senior,10,82500,78,Python; Network Security; Threat Modelling,61,yes,2023-11-19,Manchester,Master's,45,Skilled Worker visa,LinkedIn,active,55902692.0,extended contract,27.0,81000.0,yes,10.0,yes,12.0,9720.0,3.0,Laura Bennett,Sean O'Donnell,Foyle Secure Networks,Logistics,IoT Security Engineer,permanent,Scotland,2024-04-07,2024-11-09,failed,10.0,paid,no,No notes,-1500.0,0.9818181818181818,1,923,9.0,1
9875662,Emily,Chen,Irish,Machine Learning Engineer,mid,6,65500,85,MLOps; Model Evaluation; Python; Scikit-learn,89,yes,2024-07-30,Remote EU,PhD,90,British or Irish citizen,Company Website,active,85447578.0,extended contract,24.0,65000.0,yes,10.0,yes,12.0,7800.0,2.0,Laura Bennett,Sean O'Donnell,Pioneer Manufacturing,Manufacturing,Machine Learning Engineer,contract,England,2025-02-04,2025-11-30,failed,9.0,pending,no,No notes,-500.0,0.9923664122137404,1,669,12.0,1
3588309,Isabella,Martin,Colombian,Data Analyst,mid,4,36500,63,Power BI; Excel; Tableau; SQL,62,no,2024-07-14,Dublin,Diploma,45,Graduate visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-36500.0,0.0,1,685,,0
4397277,Mia,Ahmed,Brazilian,Business Analyst,junior,3,33500,58,SQL; Process Mapping; UAT; Stakeholder Management,58,no,2023-10-21,Cork,Bachelor's,90,British or Irish citizen,Career Fair,under review,28264521.0,active,48.0,37500.0,yes,10.0,maybe,18.0,6750.0,1.0,Emma Collins,Grace Mitchell,Summit Learning Tech,Retail,Business Analyst,permanent,England,2025-08-03,,not applicable,10.0,paid,no,No notes,4000.0,1.1194029850746268,1,952,48.0,1
9259231,Kieran,Turner,Bangladeshi,Full Stack Developer,senior,20,91500,78,React; TypeScript; Docker; REST APIs; SQL,97,no,2024-06-16,Glasgow,Bachelor's,7,EU settled status,LinkedIn,active,59889327.0,active,57.0,100000.0,yes,6.0,maybe,17.0,17000.0,2.0,Laura Bennett,Adam Clarke,MetroGov Digital,Consulting,Full Stack Developer,contract,Scotland,2023-04-23,,not applicable,4.0,paid,no,No notes,8500.0,1.092896174863388,1,713,28.5,1
1396967,Thomas,Zhang,Polish,DevOps Engineer,senior,21,101500,82,Terraform; Kubernetes; CI/CD,68,no,2024-08-22,Newcastle,Diploma,45,Skilled Worker visa,Company Website,active,49395091.0,on probation,38.0,87000.0,no,5.0,no,13.0,11310.0,3.0,Michael Turner,Priya Nair,MetroGov Digital,Telecommunications,DevOps Engineer,fixed-term,England,2025-01-27,,failed,,paid,no,No notes,-14500.0,0.8571428571428571,1,646,12.666666666666666,1
7407847,Joseph,Smith,Indonesian,AI Research Engineer,mid,5,62000,65,Experiment Tracking; NLP; Research Methods; Python,84,no,2024-09-20,Glasgow,Master's,0,Skilled Worker visa,Company Website,placed,76028852.0,on probation,50.0,66500.0,yes,1.0,maybe,17.0,11305.0,3.0,Emma Collins,Megan Campbell,MetroGov Digital,Telecommunications,AI Research Engineer,contract,Republic of Ireland,2025-02-04,,failed,,partially paid,no,No notes,4500.0,1.0725806451612903,1,617,16.666666666666668,1
4808943,Grace,Ahmed,Polish,Cybersecurity Analyst,mid,5,52500,76,Threat Detection; Incident Response; SIEM; Security Monitoring; Vulnerability Assessment,78,yes,2023-04-26,Leeds,Bachelor's,30,Requires sponsorship,LinkedIn,active,47918891.0,active,58.0,54000.0,pending,9.0,yes,19.0,10260.0,1.0,Sanjay Rao,Naomi Patel,Foyle Secure Networks,Healthcare,Cybersecurity Analyst,fixed-term,Wales,2025-09-08,,not applicable,7.0,paid,no,No notes,1500.0,1.0285714285714285,1,1130,58.0,1
3139826,Freya,Davies,Pakistani,Solutions Architect,mid,8,79000,85,Integration; Cloud Platforms; Security; Architecture Design; Stakeholder Management,87,yes,2023-09-26,Cork,Professional Certification,30,EU settled status,Company Website,active,20928419.0,terminated,24.0,67500.0,no,1.0,no,15.0,10125.0,4.0,Oliver Green,Sofia Garcia,Vertex Retail Solutions,Cybersecurity,Solutions Architect,fixed-term,Remote,2026-03-24,2027-02-16,failed,2.0,paid,yes,No notes,-11500.0,0.8544303797468354,1,977,6.0,1
9150714,Theo,Sharma,Indonesian,Cloud Engineer,mid,8,62500,92,Terraform; Linux; AWS; Azure; Cloud Security,66,no,2025-03-08,Dublin,Master's,90,EU settled status,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-62500.0,0.0,1,448,,0
2572539,David,Santos,American,AI Research Engineer,senior,12,90500,73,NLP; Python; Research Methods; Experiment Tracking,97,no,2023-11-07,Edinburgh,Bachelor's,60,Requires sponsorship,Referral,active,89151048.0,active,52.0,95000.0,yes,7.0,yes,19.0,18050.0,2.0,Hannah Foster,Naomi Patel,Vertex Retail Solutions,Technology,AI Research Engineer,contract,Northern Ireland,2024-05-07,,not applicable,7.0,paid,no,No notes,4500.0,1.0497237569060773,1,935,26.0,1
9675005,Alex,Williams,Canadian,IoT Security Engineer,junior,2,44500,88,Firmware Analysis; Threat Modelling; Embedded Systems; Python,97,yes,2025-09-19,Cork,Professional Certification,45,EU settled status,Career Fair,placed,28411249.0,terminated,49.0,41500.0,no,3.0,no,20.0,8300.0,4.0,Nadia Hussain,Amira Khan,QuantumWorks,Technology,IoT Security Engineer,contract,England,2024-12-16,2025-02-14,passed,2.0,paid,yes,No notes,-3000.0,0.9325842696629213,1,253,12.25,1
